data_status,curve_kind,model_id,display_name,provider,model_version,mapped_capability_tier,benchmark_name,benchmark_score,benchmark_score_scale,benchmark_source,evaluation_mode,source_confidence_label,difficulty_distribution_json,benchmark_score_normalized,domain_adjusted_score,alpha,beta,beta_lower_for_interval,beta_upper_for_interval,weighted_curve_mean,weighted_fit_error,aggregate_score_only,slope_identified,beta_source,curve_confidence,benchmark_score_error,source_confidence,domain_match_discount,parameter_constraints,difficulty,quality_estimate,quality_lower,quality_upper
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.16,0.646189895320399,0.5054161847830103,0.7930427960434527
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.17,0.6407988526021879,0.49416666132622006,0.7855597135310833
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.18,0.6353720176291378,0.4829230413288169,0.7778818428022173
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.19,0.6299105459070066,0.47169668576611795,0.7700095550792204
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.2,0.6244156269829138,0.46049888589110954,0.7619436440612657
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.21,0.6188884835971702,0.4493408179873432,0.7536853444631036
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.22,0.613330370768064,0.43823349910265436,0.7452363492307582
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.23,0.607742574810567,0.42718774413293026,0.7365988252094451
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.24,0.6021264122901506,0.41621412460560714,0.7277754270378298
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.25,0.596483228913116,0.4053229294882247,0.7187693090445184
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.26,0.5908143983550709,0.3945241283187431,0.7095841349276575
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.27,0.5851213210293994,0.38382733692203824,0.7002240850069293
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.28,0.5794054227977861,0.37324178594171803,0.6945594322708832
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.29,0.5736681536250696,0.3627762923788585,0.6928596226059827
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.3,0.5679109861809003,0.3524392342901962,0.6911545596695403
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.31,0.5621354143908797,0.34223852875847693,0.6894442738851061
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.32,0.5563429519400449,0.332181613207779,0.6877287961981754
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.33,0.5505351307317461,0.32227543009741044,0.686008158075691
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.34,0.544713499305132,0.3125264149900682,0.6842823915054472
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.35000000000000003,0.5388796212146221,0.3029404879539247,0.6825515289953941
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.36,0.5330350733748894,0.2935230482246985,0.6808156035728408
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.37,0.5271814443750146,0.2842789720229859,0.6790746487835582
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.38,0.521320332765592,0.27521261339453706,0.6773286986907804
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.39,0.5154533453226766,0.26632780791699395,0.6755777878741033
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.4,0.5095820952925544,0.2576278790960506,0.6738219514282802
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.41000000000000003,0.5037082006213893,0.24911564725711174,0.6720612249619154
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.42,0.4978332821738705,0.24079344072533385,0.6702956445960531
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.43,0.4919589619450161,0.23266310907734308,0.6685252469626614
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.44,0.4860868612693282,0.22472603824182238,0.6667500692030138
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.45,0.4802185990314961,0.21698316722333166,0.6649701489659637
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.46,0.4743557898828422,0.20943500622395525,0.6631855244061141
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.47000000000000003,0.46850004246768434,0.2020816559403735,0.6613962341818823
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.48,0.46265295766374037,0.1949228278194383,0.6596023174534575
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.49,0.4568161268406559,0.18795786506298737,0.6578038138806531
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.5,0.45099113014065356,0.18118576418212512,0.656000763620652
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.51,0.44517953478521866,0.1746051969122245,0.6541932073256452
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.52,0.4393828934116338,0.1682145323121362,0.6523811861403646
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.53,0.43360274244305475,0.16201185888423966,0.6505647416995066
